0,0.00,25.75,25.17,24.76,25.32,24.79,25.43
1,0.15,25.66,25.05,24.63,25.23,24.73,25.29
2,0.30,25.60,24.96,24.58,25.21,24.74,25.21
3,0.45,25.57,24.92,24.60,25.23,24.78,25.20
4,0.60,25.53,24.90,24.65,25.26,24.84,25.22
5,0.75,25.46,24.87,24.67,25.26,24.86,25.21
6,0.90,25.33,24.81,24.62,25.17,24.83,25.13
7,1.05,25.16,24.71,24.50,25.01,24.74,24.99
8,1.20,24.99,24.60,24.36,24.84,24.63,24.83
9,1.35,24.87,24.52,24.25,24.72,24.55,24.72
10,1.50,24.81,24.47,24.21,24.67,24.53,24.66
11,1.65,24.82,24.46,24.21,24.69,24.55,24.66
12,1.80,24.87,24.46,24.25,24.73,24.59,24.67
13,1.95,24.94,24.46,24.29,24.78,24.63,24.67
14,2.10,25.01,24.45,24.32,24.81,24.67,24.66
15,2.25,25.04,24.41,24.32,24.80,24.68,24.62
16,2.40,25.01,24.34,24.27,24.73,24.65,24.54
17,2.55,24.90,24.23,24.16,24.60,24.59,24.45
18,2.70,24.76,24.11,24.04,24.46,24.51,24.34
19,2.85,24.62,24.01,23.94,24.33,24.44,24.26
20,3.00,24.53,23.94,23.87,24.25,24.39,24.20
21,3.15,24.47,23.90,23.82,24.20,24.37,24.17
22,3.30,24.43,23.87,23.78,24.16,24.34,24.15
23,3.45,24.38,23.84,23.72,24.11,24.29,24.12
24,3.60,24.31,23.80,23.63,24.03,24.22,24.07
25,3.75,24.23,23.76,23.52,23.95,24.14,24.01
26,3.90,24.13,23.71,23.41,23.88,24.06,23.95
27,4.05,24.03,23.66,23.32,23.82,23.98,23.89
28,4.20,23.92,23.60,23.25,23.77,23.92,23.84
29,4.35,23.82,23.54,23.19,23.74,23.86,23.78
30,4.50,23.74,23.47,23.15,23.72,23.82,23.70
31,4.65,23.68,23.40,23.11,23.70,23.79,23.62
32,4.80,23.63,23.32,23.06,23.67,23.75,23.54
33,4.95,23.58,23.23,23.00,23.63,23.69,23.45
34,5.10,23.53,23.14,22.91,23.55,23.60,23.36
35,5.25,23.46,23.07,22.82,23.45,23.51,23.29
36,5.40,23.37,23.01,22.75,23.35,23.44,23.23
37,5.55,23.27,22.98,22.70,23.24,23.38,23.19
38,5.70,23.16,22.97,22.68,23.15,23.35,23.16
39,5.85,23.06,22.95,22.67,23.07,23.33,23.14
40,6.00,22.98,22.92,22.68,23.01,23.29,23.10
41,6.15,22.92,22.87,22.69,22.98,23.24,23.06
42,6.30,22.89,22.81,22.70,22.97,23.18,23.00
43,6.45,22.87,22.75,22.70,22.96,23.12,22.95
44,6.60,22.87,22.69,22.70,22.96,23.07,22.90
