0,0.00,24.88,24.14,24.96,24.21,24.13
1,0.15,24.81,24.12,24.93,24.02,24.02
2,0.30,24.75,24.15,24.91,24.03,24.02
3,0.45,24.67,24.20,24.88,24.28,24.15
4,0.60,24.58,24.25,24.82,24.63,24.32
5,0.75,24.47,24.24,24.75,24.89,24.45
6,0.90,24.34,24.15,24.66,24.90,24.44
7,1.05,24.20,24.00,24.56,24.68,24.31
8,1.20,24.08,23.85,24.49,24.36,24.14
9,1.35,23.99,23.75,24.45,24.12,24.01
10,1.50,23.95,23.74,24.47,24.04,23.99
11,1.65,23.94,23.79,24.51,24.08,24.04
12,1.80,23.95,23.86,24.56,24.17,24.12
13,1.95,23.96,23.91,24.58,24.24,24.19
14,2.10,23.95,23.93,24.56,24.26,24.22
15,2.25,23.93,23.90,24.50,24.22,24.22
16,2.40,23.87,23.81,24.39,24.13,24.17
17,2.55,23.80,23.68,24.26,23.99,24.07
18,2.70,23.73,23.53,24.12,23.84,23.96
19,2.85,23.67,23.42,24.02,23.70,23.86
20,3.00,23.66,23.37,23.97,23.61,23.81
21,3.15,23.67,23.37,23.97,23.56,23.78
22,3.30,23.68,23.37,23.96,23.51,23.75
23,3.45,23.66,23.34,23.92,23.45,23.69
24,3.60,23.62,23.28,23.84,23.37,23.60
25,3.75,23.55,23.20,23.73,23.28,23.49
26,3.90,23.50,23.12,23.61,23.19,23.38
27,4.05,23.47,23.06,23.51,23.11,23.29
28,4.20,23.45,23.03,23.43,23.05,23.22
29,4.35,23.43,23.00,23.36,22.99,23.15
30,4.50,23.40,22.99,23.30,22.93,23.09
31,4.65,23.35,22.97,23.24,22.88,23.03
32,4.80,23.30,22.94,23.16,22.82,22.96
33,4.95,23.23,22.87,23.07,22.76,22.89
34,5.10,23.15,22.76,22.95,22.70,22.80
35,5.25,23.06,22.63,22.83,22.63,22.71
36,5.40,22.98,22.53,22.71,22.56,22.62
37,5.55,22.90,22.48,22.63,22.51,22.55
38,5.70,22.83,22.47,22.57,22.46,22.50
39,5.85,22.76,22.48,22.52,22.42,22.46
40,6.00,22.68,22.47,22.48,22.39,22.42
41,6.15,22.59,22.44,22.42,22.36,22.39
42,6.30,22.50,22.39,22.36,22.33,22.36
43,6.45,22.41,22.32,22.30,22.31,22.32
44,6.60,22.35,22.25,22.25,22.28,22.29
45,6.75,22.29,22.19,22.20,22.27,22.25
46,6.90,22.24,22.14,22.17,22.25,22.22
47,7.05,22.18,22.13,22.15,22.24,22.18
48,7.20,22.12,22.15,22.14,22.23,22.15
49,7.35,22.06,22.18,22.13,22.22,22.12
50,7.50,22.00,22.20,22.12,22.22,22.11
51,7.65,21.96,22.21,22.10,22.22,22.11
52,7.80,21.92,22.21,22.08,22.22,22.13
53,7.95,21.90,22.19,22.06,22.22,22.15
54,8.10,21.89,22.17,22.04,22.22,22.18
55,8.25,21.90,22.16,22.03,22.21,22.21
56,8.40,21.92,22.16,22.04,22.21,22.24
57,8.55,21.96,22.20,22.06,22.21,22.27
58,8.70,22.01,22.27,22.10,22.21,22.29
59,8.85,22.07,22.34,22.15,22.22,22.30
60,9.00,22.13,22.39,22.19,22.24,22.31
61,9.15,22.20,22.39,22.21,22.26,22.31
62,9.30,22.27,22.36,22.21,22.30,22.30
63,9.45,22.33,22.32,22.21,22.34,22.28
64,9.60,22.38,22.29,22.21,22.38,22.27
65,9.75,22.42,22.29,22.22,22.41,22.26
66,9.90,22.44,22.30,22.23,22.43,22.25
67,10.05,22.45,22.32,22.23,22.44,22.25
68,10.20,22.45,22.33,22.23,22.42,22.26
69,10.35,22.45,22.33,22.23,22.39,22.28
70,10.50,22.45,22.33,22.23,22.37,22.30
71,10.65,22.46,22.30,22.22,22.36,22.32
72,10.80,22.47,22.27,22.22,22.38,22.35
73,10.95,22.48,22.23,22.23,22.40,22.37
74,11.10,22.50,22.21,22.24,22.44,22.38
75,11.25,22.51,22.19,22.26,22.48,22.36
76,11.40,22.52,22.19,22.29,22.53,22.33
77,11.55,22.53,22.19,22.33,22.57,22.29
78,11.70,22.53,22.18,22.36,22.60,22.26
79,11.85,22.53,22.18,22.40,22.62,22.24
80,12.00,22.53,22.16,22.44,22.63,22.23
81,12.15,22.51,22.14,22.47,22.63,22.24
82,12.30,22.49,22.10,22.49,22.62,22.25
83,12.45,22.45,22.07,22.49,22.60,22.27
84,12.60,22.41,22.03,22.49,22.57,22.30
85,12.75,22.37,22.01,22.47,22.55,22.31
86,12.90,22.32,21.99,22.45,22.53,22.33
87,13.05,22.27,21.98,22.43,22.51,22.35
88,13.20,22.22,21.95,22.42,22.50,22.37
89,13.35,22.17,21.91,22.42,22.50,22.41
90,13.50,22.13,21.87,22.43,22.50,22.44
91,13.65,22.12,21.84,22.44,22.50,22.46
92,13.80,22.12,21.82,22.45,22.52,22.46
93,13.95,22.13,21.82,22.45,22.54,22.45
94,14.10,22.15,21.83,22.46,22.55,22.43
95,14.25,22.17,21.84,22.47,22.55,22.40
96,14.40,22.18,21.86,22.49,22.54,22.39
97,14.55,22.18,21.89,22.51,22.53,22.38
98,14.70,22.18,21.91,22.54,22.52,22.40
99,14.85,22.17,21.92,22.57,22.50,22.44
100,15.00,22.17,21.92,22.60,22.49,22.50
101,15.15,22.18,21.93,22.62,22.48,22.56
102,15.30,22.21,21.93,22.63,22.47,22.60
103,15.45,22.25,21.94,22.62,22.45,22.63
104,15.60,22.29,21.95,22.61,22.44,22.65
105,15.75,22.33,21.98,22.59,22.44,22.65
106,15.90,22.37,22.02,22.58,22.45,22.64
107,16.05,22.39,22.06,22.58,22.46,22.62
108,16.20,22.42,22.10,22.57,22.46,22.61
109,16.35,22.44,22.14,22.55,22.45,22.59
110,16.50,22.47,22.17,22.53,22.43,22.58
111,16.65,22.50,22.20,22.51,22.41,22.56
112,16.80,22.53,22.24,22.49,22.39,22.53
113,16.95,22.57,22.28,22.48,22.37,22.49
114,17.10,22.60,22.32,22.49,22.37,22.44
115,17.25,22.60,22.34,22.51,22.37,22.40
116,17.40,22.57,22.34,22.54,22.38,22.38
117,17.55,22.52,22.33,22.59,22.38,22.37
118,17.70,22.45,22.31,22.62,22.38,22.37
119,17.85,22.39,22.29,22.63,22.36,22.37
120,18.00,22.35,22.28,22.62,22.32,22.37
121,18.15,22.33,22.28,22.60,22.28,22.37
122,18.30,22.35,22.28,22.57,22.25,22.35
123,18.45,22.41,22.29,22.55,22.24,22.31
124,18.60,22.48,22.31,22.52,22.24,22.26
125,18.75,22.55,22.33,22.50,22.26,22.22
126,18.90,22.58,22.35,22.47,22.29,22.19
127,19.05,22.59,22.37,22.44,22.31,22.18
128,19.20,22.57,22.38,22.42,22.32,22.18
129,19.35,22.53,22.38,22.40,22.32,22.18
130,19.50,22.49,22.35,22.39,22.31,22.20
131,19.65,22.44,22.32,22.39,22.28,22.21
132,19.80,22.40,22.27,22.41,22.27,22.22
133,19.95,22.36,22.22,22.44,22.27,22.22
134,20.10,22.32,22.18,22.48,22.28,22.22
135,20.25,22.30,22.14,22.52,22.30,22.21
136,20.40,22.28,22.12,22.52,22.33,22.21
137,20.55,22.27,22.11,22.50,22.35,22.21
